Created,Cin7 Status,Stage,Ref,Cust PONo,Total Incl,Inv No,Invoice,Company,Customer,Dispatched,Items,Project Name,Channel,ETD,Branch,EDI Status,3PL Status
28 Mar 2026 8:03 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18657,,417.70,1592103,Do Not Import,Giunta's Furniture & Accessories,Marybeth Porreca,2 Apr 2026 7:00 AM,26,Shopify USWS,Shopify USWS,2 Apr 2026 7:00 AM,US Geneva,0,10
28 Mar 2026 5:03 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6513,,337.71,1588061,Do Not Import,jack + the bay,Joanna Harrison,30 Mar 2026 1:50 PM,34,Shopify UKWS,Shopify UKWS,30 Mar 2026 6:42 PM,UK ILG,0,10
28 Mar 2026 4:03 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6512,,446.12,1588234,Do Not Import,Beachology,Natalie Belt,30 Mar 2026 2:50 PM,47,Shopify UKWS,Shopify UKWS,30 Mar 2026 6:42 PM,UK ILG,0,10
28 Mar 2026 12:28 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6511,,1458.96,1589266,Do Not Import,Pebble & Salt,anya Hesketh,31 Mar 2026 10:40 AM,127,Shopify UKWS,Shopify UKWS,30 Mar 2026 2:10 PM,UK ILG,0,10
28 Mar 2026 11:48 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6510,,646.50,1588275,Do Not Import,Elements,Isobel Fallows,30 Mar 2026 3:50 PM,42,Shopify UKWS,Shopify UKWS,30 Mar 2026 1:10 PM,UK ILG,0,10
28 Mar 2026 11:24 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6509,,315.83,1588047,Do Not Import,,dale Skipper,30 Mar 2026 1:40 PM,28,Shopify UKWS,Shopify UKWS,29 Mar 2026,UK ILG,0,10
27 Mar 2026 11:43 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18656,,366.83,1591050,Do Not Import,Lake Life Real Estate Agency,Jacqueline Jones,1 Apr 2026 7:00 AM,26,Shopify USWS,Shopify USWS,1 Apr 2026 7:00 AM,US Geneva,0,10
27 Mar 2026 8:51 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18655,,924.73,1589406,Do Not Import,,Shannon Vivo,1 Apr 2026 7:00 AM,70,Shopify USWS,Shopify USWS,1 Apr 2026 7:00 AM,US Geneva,0,10
27 Mar 2026 7:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18654,,482.31,1589408,Do Not Import,Butler Corner Clothing,Butler Corner Arendt,10 Apr 2026 7:00 AM,30,Shopify USWS,Shopify USWS,10 Apr 2026 7:00 AM,US Geneva,0,10
27 Mar 2026 7:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18653,,228.46,1589407,Do Not Import,Salon Cheveux,Salon Buyer,2 Apr 2026 7:00 AM,30,Shopify USWS,Shopify USWS,2 Apr 2026 7:00 AM,US Geneva,0,10
27 Mar 2026 6:36 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18652,,284.31,1589409,Do Not Import,The Horseshoe Crab,Leanne Dodd,1 Apr 2026 7:00 AM,18,Shopify USWS,Shopify USWS,1 Apr 2026 7:00 AM,US Geneva,0,10
27 Mar 2026 5:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18650,,228.31,1592036,Do Not Import,GET CARRIED AWAY,Get Carried Away,2 Apr 2026 7:00 AM,12,Shopify USWS,Shopify USWS,2 Apr 2026 7:00 AM,US Geneva,0,10
27 Mar 2026 5:31 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18649,,399.17,1591048,Do Not Import,The Providence Shoppe,The Providence Shoppe,1 Apr 2026 7:00 AM,26,Shopify USWS,Shopify USWS,1 Apr 2026 7:00 AM,US Geneva,0,10
27 Mar 2026 3:26 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18648,,324.94,1591203,Do Not Import,Lisa Gilly,Lisa Gilly,1 Apr 2026 7:00 AM,28,Shopify USWS,Shopify USWS,1 Apr 2026 7:00 AM,US Geneva,0,10
27 Mar 2026 3:24 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6508,,105.57,1589312,Do Not Import,Elys of Wimbledon,Chloe Powdrell,31 Mar 2026 11:10 AM,13,Shopify UKWS,Shopify UKWS,3 Apr 2026 4:41 PM,UK ILG,0,10
27 Mar 2026 3:19 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6506,,105.57,1589410,Do Not Import,Elys of Wimbledon,Chloe Powdrell,31 Mar 2026 11:40 AM,13,Shopify UKWS,Shopify UKWS,3 Apr 2026 4:40 PM,UK ILG,0,10
27 Mar 2026 3:11 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6505,,105.57,1589283,Do Not Import,Elys of Wimbledon,Chloe Powdrell,31 Mar 2026 10:50 AM,13,Shopify UKWS,Shopify UKWS,30 Mar 2026 4:41 PM,UK ILG,0,10
27 Mar 2026 3:06 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6507,,470.55,1588036,Do Not Import,Smith and Woodfield Ltd,Her Whey,30 Mar 2026 1:02 PM,54,Shopify UKWS,Shopify UKWS,30 Mar 2026 4:40 PM,UK ILG,0,10
27 Mar 2026 2:43 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6504,,299.12,1587851,Do Not Import,Bird and Fox,Robyn Elliot,30 Mar 2026 11:10 AM,32,Shopify UKWS,Shopify UKWS,30 Mar 2026 4:25 PM,UK ILG,0,10
27 Mar 2026 2:43 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18647,,665.00,1591202,Do Not Import,Navy Blooms,Navy Blooms,1 Apr 2026 7:00 AM,44,Shopify USWS,Shopify USWS,1 Apr 2026 7:00 AM,US Geneva,0,10
27 Mar 2026 2:18 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6503,,827.38,1587985,Do Not Import,The Little Shop of Seasons,Emily King,30 Mar 2026 11:50 AM,61,Shopify UKWS,Shopify UKWS,30 Mar 2026 3:40 PM,UK ILG,0,10
27 Mar 2026 2:05 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6502,,105.57,1587824,Do Not Import,Elys of Wimbledon,Chloe Powdrell,30 Mar 2026 10:50 AM,13,Shopify UKWS,Shopify UKWS,30 Mar 2026 3:25 PM,UK ILG,0,10
27 Mar 2026 12:11 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3076,,1078.79,1591049,Do Not Import,Lechner + Hayn Papeterie GmbH & Co.KG,Sandra Lemke,1 Apr 2026 9:34 AM,83,Shopify EUWS,Shopify EUWS,3 Apr 2026 1:25 PM,EU iFulfillment,0,10
27 Mar 2026 11:40 AM,<font color=red>Dispatched</font>,Dispatched,USWS-18646,,0.00,1591268,Do Not Import,ROCKY RIDGE DRUG CO,Becky ROCKY RIDGE DRUG CO,1 Apr 2026 7:00 AM,2,Shopify USWS,Shopify USWS,1 Apr 2026 7:00 AM,US Geneva,0,10
26 Mar 2026 9:26 PM,<font color=red>Dispatched</font>,Dispatched,STID25339-3,47667,552.53,1603631,"<font color=#7e57c2>Paid:$750.01</font>",Southern Tide,Lauren Cronin,21 Apr 2026 7:00 AM,50,Shopify USWS,Backend,21 Apr 2026 7:00 AM,US Geneva,0,10
26 Mar 2026 8:31 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6501,,413.25,1585640,Do Not Import,The Lyn Valley Dog House,Jacquie Dove,27 Mar 2026 11:40 AM,38,Shopify UKWS,Shopify UKWS,27 Mar 2026 9:40 PM,UK ILG,0,10
26 Mar 2026 7:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18645,,793.66,1586653,Do Not Import,Ivy Cottage Collections,Ivy Cottage Collections Ivy Cottage Collections,28 Mar 2026 6:00 AM,54,Shopify USWS,Shopify USWS,28 Mar 2026 6:00 AM,US Geneva,0,10
26 Mar 2026 6:39 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18644,,434.28,1588204,Do Not Import,The Blest Nest,Mary Mobley,31 Mar 2026 7:00 AM,26,Shopify USWS,Shopify USWS,31 Mar 2026 7:00 AM,US Geneva,0,10
26 Mar 2026 5:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18642,,972.91,1591045,Do Not Import,DARNELLS FUN STUFF,sheri darnell,1 Apr 2026 7:00 AM,68,Shopify USWS,Shopify USWS,1 Apr 2026 7:00 AM,US Geneva,0,10
26 Mar 2026 5:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18643,,482.09,1591047,Do Not Import,LOUIS MORGAN 4,KATIE SAMS,1 Apr 2026 7:00 AM,30,Shopify USWS,Shopify USWS,1 Apr 2026 7:00 AM,US Geneva,0,10
26 Mar 2026 3:38 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18641,,340.14,1586602,Do Not Import,Strings Attached,Julie Hancock,28 Mar 2026 6:00 AM,18,Shopify USWS,Shopify USWS,28 Mar 2026 6:00 AM,US Geneva,0,10
26 Mar 2026 3:24 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18640,,324.96,1586610,Do Not Import,Acquire Good,Tamala Levin,28 Mar 2026 6:00 AM,32,Shopify USWS,Shopify USWS,28 Mar 2026 6:00 AM,US Geneva,0,10
26 Mar 2026 2:41 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6500,,1277.86,1585680,Do Not Import,Lizzi,Theresa Elizabeth Rice,27 Mar 2026 12:40 PM,96,Shopify UKWS,Shopify UKWS,27 Mar 2026 3:10 PM,UK ILG,0,10
26 Mar 2026 12:25 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18639,,4736.23,1591052,Do Not Import,NAPA 401(k) Summit,Hailey Ray,14 Apr 2026 7:00 AM,600,Shopify USWS,Shopify USWS,14 Apr 2026 7:00 AM,US Geneva,0,10
26 Mar 2026 11:59 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6499,,593.25,1585629,Do Not Import,Spencer Thorn,Sarah Pringle,27 Mar 2026 11:20 AM,46,Shopify UKWS,Shopify UKWS,27 Mar 2026 12:40 PM,UK ILG,0,10
25 Mar 2026 9:13 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6498,,286.91,1584539,Do Not Import,Middleton Lodge Events Limited,Middleton Lodge Events Limited,26 Mar 2026 11:10 AM,20,Shopify UKWS,Shopify UKWS,26 Mar 2026 10:10 PM,UK ILG,0,10
25 Mar 2026 8:06 PM,<font color=red>Dispatched</font>,Dispatched,HNUR28530-5,GC12/491809,1375.97,1601809,"<font color=#7e57c2>Paid:£1375.97</font>",Hillier Nurseries Limited," ",14 Apr 2026 10:10 AM,80,Shopify UKWS,Backend,31 Mar 2026 2:27 PM,UK ILG,0,10
25 Mar 2026 8:01 PM,<font color=red>Dispatched</font>,Dispatched,HNUR28530-4,GC22/491811,1375.97,1601835,"<font color=#7e57c2>Paid:£1375.97</font>",Hillier Nurseries Limited," ",14 Apr 2026 10:40 AM,80,Shopify UKWS,Backend,15 Apr 2026 2:27 PM,UK ILG,0,10
25 Mar 2026 7:51 PM,<font color=red>Dispatched</font>,Dispatched,HNUR28530-3,GC21/491810,1375.97,1601834,"<font color=#7e57c2>Paid:£1375.97</font>",Hillier Nurseries Limited," ",14 Apr 2026 10:40 AM,80,Shopify UKWS,Backend,15 Apr 2026 2:27 PM,UK ILG,0,10
25 Mar 2026 7:47 PM,<font color=red>Dispatched</font>,Dispatched,HNUR28530-2,GC24/491812,1375.97,1601837,"<font color=#7e57c2>Paid:£1375.97</font>",Hillier Nurseries Limited," ",14 Apr 2026 10:50 AM,80,Shopify UKWS,Backend,31 Mar 2026 2:27 PM,UK ILG,0,10
25 Mar 2026 7:25 PM,<font color=red>Dispatched</font>,Dispatched,HNUR28530-1,GC25/491813,1375.97,1601863,"<font color=#7e57c2>Paid:£1375.97</font>",Hillier Nurseries Limited," ",14 Apr 2026 11:20 AM,80,Shopify UKWS,Backend,31 Mar 2026 2:27 PM,UK ILG,0,10
25 Mar 2026 5:45 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18638,,3664.09,1584872,Do Not Import,i3 Event Marketing,Debbie Kern,26 Mar 2026 6:00 AM,662,Shopify USWS,Shopify USWS,26 Mar 2026 6:00 AM,US Geneva,0,10
25 Mar 2026 5:14 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18636,,3895.23,1584652,Do Not Import,,Bob Reynolds,26 Mar 2026 6:00 AM,240,Shopify USWS,Shopify USWS,26 Mar 2026 6:00 AM,US Geneva,0,10
25 Mar 2026 5:05 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18637,,379.94,1584546,Do Not Import,P K Flynn Home & Market,Paige Flynn,26 Mar 2026 6:00 AM,32,Shopify USWS,Shopify USWS,26 Mar 2026 6:00 AM,US Geneva,0,10
25 Mar 2026 4:17 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6497,,755.57,1585801,Do Not Import,,Ashley Cooke,27 Mar 2026 1:50 PM,78,Shopify UKWS,Shopify UKWS,27 Mar 2026,UK ILG,0,10
25 Mar 2026 2:41 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18635,,501.40,1585071,Do Not Import,Pool Retail PALMS CASINO & RESORT,San Manuel Indian Bingo & PUCKETT,26 Mar 2026 6:00 AM,36,Shopify USWS,Shopify USWS,26 Mar 2026 6:00 AM,US Geneva,0,10
25 Mar 2026 9:35 AM,<font color=red>Dispatched</font>,Dispatched,USWS-18634,,1038.38,1589404,Do Not Import,Grand Beach Hotel,Ciara Lucking,21 Apr 2026 7:00 AM,100,Shopify USWS,Shopify USWS,21 Apr 2026 7:00 AM,US Geneva,0,10
25 Mar 2026 9:12 AM,<font color=red>Dispatched</font>,Dispatched,USWS-18592A,,741.23,1583956,Do Not Import,MARCAN,Marcan Angela,25 Mar 2026 6:00 AM,48,Shopify USWS,Backend,25 Mar 2026 6:00 AM,US Geneva,0,10
24 Mar 2026 11:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18633,,618.64,1583819,Do Not Import,Susie's boutique & Gifts,jacqueline Hebert,25 Mar 2026 6:00 AM,60,Shopify USWS,Shopify USWS,25 Mar 2026 6:00 AM,US Geneva,0,10
24 Mar 2026 8:14 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18632,,970.53,1584101,Do Not Import,Lake Boone Ace Hardware,Brooke Owens,25 Mar 2026 6:00 AM,70,Shopify USWS,Shopify USWS,25 Mar 2026 6:00 AM,US Geneva,0,10
24 Mar 2026 7:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18631,,576.06,1585856,Do Not Import,NIFTYCURE - DANIELA IBARRA,Daniela Ibarra,27 Mar 2026 6:00 AM,30,Shopify USWS,Shopify USWS,27 Mar 2026 6:00 AM,US Geneva,0,10
24 Mar 2026 5:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18629,,691.27,1585929,Do Not Import,Eagle Eye Outfitters,Chelsea Woodall,27 Mar 2026 6:00 AM,46,Shopify USWS,Shopify USWS,27 Mar 2026 6:00 AM,US Geneva,0,10
24 Mar 2026 5:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18630,,390.72,1585817,Do Not Import,IRONIC,Erin Haines IRONIC,27 Mar 2026 6:00 AM,32,Shopify USWS,Shopify USWS,27 Mar 2026 6:00 AM,US Geneva,0,10
24 Mar 2026 4:53 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18628,,303.06,1583866,Do Not Import,MOSELEY DRUG COMPANY,Tara Jackson,25 Mar 2026 6:00 AM,22,Shopify USWS,Shopify USWS,25 Mar 2026 6:00 AM,US Geneva,0,10
24 Mar 2026 4:31 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3074,,0.00,1585764,Do Not Import,Lechner + Hayn Papeterie GmbH & Co.KG,Sandra Lemke,26 Mar 2026 1:34 PM,2,Shopify EUWS,Shopify EUWS,25 Mar 2026 6:10 PM,EU iFulfillment,0,10
24 Mar 2026 3:50 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6496,4503771110,336.00,1590977,Do Not Import,Avolta - Lowfield Heath Warehouse,Jessica Boniface,1 Apr 2026 11:40 AM,50,Shopify UKWS,Shopify UKWS,25 Mar 2026 4:25 PM,UK ILG,0,10
24 Mar 2026 2:12 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6495,,618.00,1591043,Do Not Import,BCP,Joanna Bungay,29 Apr 2026 9:40 AM,36,Shopify UKWS,Shopify UKWS,27 Apr 2026 3:10 PM,UK ILG,0,10
24 Mar 2026 1:16 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3073,,1704.16,1589825,Do Not Import,Ellmauer Zeit zum Lesen GmbH,Isabell Ellmauer,30 Mar 2026 4:37 PM,144,Shopify EUWS,Shopify EUWS,25 Mar 2026 1:42 PM,EU iFulfillment,0,10
24 Mar 2026 12:39 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3072,,827.63,1591044,Do Not Import,LAVLY STORE,Jarek Kulenda,2 Apr 2026 9:35 AM,57,Shopify EUWS,Shopify EUWS,3 Apr 2026,EU iFulfillment,0,10
24 Mar 2026 10:24 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3071,,903.50,1589826,Do Not Import,"Karusa ",Monika Holzhauser,30 Mar 2026 4:36 PM,81,Shopify EUWS,Shopify EUWS,25 Mar 2026 11:41 AM,EU iFulfillment,0,10
24 Mar 2026 2:36 AM,<font color=red>Dispatched</font>,Dispatched,USWS-18622,,306.13,1582866,Do Not Import,Lively Athletics,Christina McKittrick,24 Mar 2026 6:00 AM,32,Shopify USWS,Shopify USWS,24 Mar 2026 6:00 AM,US Geneva,0,10
23 Mar 2026 8:27 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18620,,479.62,1582869,Do Not Import,Bering's Hardware,martha hinojosa HINOJOSA,24 Mar 2026 6:00 AM,38,Shopify USWS,Shopify USWS,24 Mar 2026 6:00 AM,US Geneva,0,10
23 Mar 2026 8:22 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18619,,479.62,1582897,Do Not Import,Bering's Hardware,martha hinojosa HINOJOSA,24 Mar 2026 6:00 AM,38,Shopify USWS,Shopify USWS,24 Mar 2026 6:00 AM,US Geneva,0,10
23 Mar 2026 5:16 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18612,,994.46,1582960,Do Not Import,Lavish Boutique Warehouse,Shannon Beaty,24 Mar 2026 6:00 AM,60,Shopify USWS,Shopify USWS,24 Mar 2026 6:00 AM,US Geneva,0,10
23 Mar 2026 4:37 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3070,,685.91,1585766,Do Not Import,Insolite,Insolite Vidal,26 Mar 2026 11:36 AM,81,Shopify EUWS,Shopify EUWS,27 Mar 2026,EU iFulfillment,0,10
23 Mar 2026 1:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18611,,799.13,1583848,Do Not Import,Inspired at Lake Norman Co.,Georgia Ferguson,25 Mar 2026 6:00 AM,48,Shopify USWS,Shopify USWS,25 Mar 2026 6:00 AM,US Geneva,0,10
23 Mar 2026 12:29 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6494,,17043.00,1591039,Do Not Import,,Michael Aird,9 Apr 2026 5:20 PM,1196,Shopify UKWS,Shopify UKWS,10 Apr 2026 1:10 PM,UK ILG,0,10
23 Mar 2026 10:49 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3068,,373.55,1591041,Do Not Import,Fabrique de styles Ajaccio,Pierre yves Pierre yves,21 Apr 2026 12:36 PM,28,Shopify EUWS,Shopify EUWS,15 Apr 2026 11:42 AM,EU iFulfillment,0,10
23 Mar 2026 9:39 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3066,,755.82,1591042,Do Not Import,Sas un vingtieme,reynaud pauline,9 Apr 2026 2:34 PM,60,Shopify EUWS,Shopify EUWS,8 Apr 2026 11:43 AM,EU iFulfillment,0,10
22 Mar 2026 6:45 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6493,,885.01,1582930,Do Not Import,Mahalo home,Kim Ryder,24 Mar 2026 2:20 PM,80,Shopify UKWS,Shopify UKWS,23 Mar 2026 7:42 PM,UK ILG,0,10
22 Mar 2026 6:20 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18610,,351.26,1582757,Do Not Import,Tropitana,Tropitana Tanning,24 Mar 2026 6:00 AM,26,Shopify USWS,Shopify USWS,24 Mar 2026 6:00 AM,US Geneva,0,10
22 Mar 2026 5:43 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3065,,302.75,1584708,Do Not Import,Kastner & Öhler Mode GmbH,Susanne Koller,25 Mar 2026 5:36 PM,12,Shopify EUWS,Shopify EUWS,23 Mar 2026 6:40 PM,EU iFulfillment,0,10
22 Mar 2026 5:40 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6492,,885.58,1583049,Do Not Import,Aloft co Ltd,beth Hillier,24 Mar 2026 4:40 PM,74,Shopify UKWS,Shopify UKWS,23 Mar 2026 7:43 PM,UK ILG,0,10
20 Mar 2026 9:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18609,,1235.19,1582056,Do Not Import,VALLEY FORGE FLOWERS,Valley Forge Moritz,23 Mar 2026 6:00 AM,100,Shopify USWS,Shopify USWS,23 Mar 2026 6:00 AM,US Geneva,0,10
20 Mar 2026 3:32 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6491,,2111.18,1589403,Do Not Import,Austins,Susan Luton,31 Mar 2026 1:10 PM,105,Shopify UKWS,Shopify UKWS,3 Apr 2026 3:55 PM,UK ILG,0,10
20 Mar 2026 3:10 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3064,,581.80,1591037,Do Not Import,Bazar nat,Isabelle Domken,1 Apr 2026 2:36 PM,59,Shopify EUWS,Shopify EUWS,3 Apr 2026 4:40 PM,EU iFulfillment,0,10
20 Mar 2026 1:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18602,,263.71,1580066,Do Not Import,Maze Home,Cari Raymond,20 Mar 2026 6:00 AM,28,Shopify USWS,Shopify USWS,20 Mar 2026 6:00 AM,US Geneva,0,10
20 Mar 2026 12:21 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18601,,3605.40,1582948,Do Not Import,HAL N2G NOORDAM,Andy Hernandez,3 Apr 2026 7:00 AM,440,Shopify USWS,Shopify USWS,3 Apr 2026 7:00 AM,US Geneva,0,10
20 Mar 2026 7:59 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3063,,709.09,1585767,Do Not Import,LES TOILES DU SOLEIL,Franck Minella,27 Mar 2026 8:35 AM,60,Shopify EUWS,Shopify EUWS,23 Mar 2026 9:55 AM,EU iFulfillment,0,10
19 Mar 2026 11:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18600,,613.30,1579969,Do Not Import,Veterans United Home Loans,Veteran's United Home Roewe,20 Mar 2026 6:00 AM,42,Shopify USWS,Shopify USWS,20 Mar 2026 6:00 AM,US Geneva,0,10
19 Mar 2026 11:28 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18599,,7807.75,1581639,Do Not Import,Factory360,Emma Donato,23 Mar 2026 6:00 AM,559,Shopify USWS,Shopify USWS,23 Mar 2026 6:00 AM,US Geneva,0,10
19 Mar 2026 9:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18598,,240.31,1579994,Do Not Import,"BACK ROOM, THE",BACK ROOM THE,20 Mar 2026 6:00 AM,16,Shopify USWS,Shopify USWS,20 Mar 2026 6:00 AM,US Geneva,0,10
19 Mar 2026 9:04 PM,<font color=red>Dispatched</font>,Dispatched,DPOS28523-1,,0.00,1580105,Do Not Import,Dillards POS,"Dillard's Store #0930 ",20 Mar 2026 6:00 AM,1,Shopify USWS,Backend,20 Mar 2026 6:00 AM,US Geneva,0,10
19 Mar 2026 8:59 PM,<font color=red>Dispatched</font>,Dispatched,DPOS28522-1,,0.00,1579967,Do Not Import,"Dillards POS - Dillard's Store #0235"," ",20 Mar 2026 6:00 AM,1,Shopify USWS,Backend,20 Mar 2026 6:00 AM,US Geneva,0,10
19 Mar 2026 8:56 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18597,,223.09,1579965,Do Not Import,Mermaids,sandra tuckwell,20 Mar 2026 6:00 AM,20,Shopify USWS,Shopify USWS,20 Mar 2026 6:00 AM,US Geneva,0,10
19 Mar 2026 5:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18596,,946.14,1580058,Do Not Import,Island Tropical Foliage c/o Flowers By EA / ATTN : Katherine Col,Island Tropical Foliage c/o Flowers By EA / ATTN : Katherine Col Island Tropical Foliage c/o Flowers By EA / ATTN : Katherine Col,20 Mar 2026 6:00 AM,78,Shopify USWS,Shopify USWS,20 Mar 2026 6:00 AM,US Geneva,0,10
19 Mar 2026 5:30 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18595,,149.25,1579964,Do Not Import,April Michelle Crew,April Crew,20 Mar 2026 6:00 AM,14,Shopify USWS,Shopify USWS,20 Mar 2026 6:00 AM,US Geneva,0,10
19 Mar 2026 2:44 PM,<font color=red>Dispatched</font>,Dispatched,OHAR27875-1-Aqua,,456.88,1582154,"<font color=#7e57c2>Paid:$606.00</font>",Safe Harbor - Aqualand," ",23 Mar 2026 6:00 AM,36,Shopify USWS,Backend,23 Mar 2026 6:00 AM,US Geneva,0,10
19 Mar 2026 2:20 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6490,,508.10,1579935,Do Not Import,Wyedoineedit,Jane Driscoll,20 Mar 2026 1:50 PM,56,Shopify UKWS,Shopify UKWS,20 Mar 2026 3:40 PM,UK ILG,0,10
19 Mar 2026 11:29 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3062,,878.65,1591036,Do Not Import,Pinu,Lena Zimmermann,1 Apr 2026 8:36 AM,64,Shopify EUWS,Shopify EUWS,3 Apr 2026 11:40 AM,EU iFulfillment,0,10
18 Mar 2026 11:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18594,,1209.10,1579862,Do Not Import,Dandy Lions Gifts,Joy Carver,20 Mar 2026 6:00 AM,76,Shopify USWS,Shopify USWS,20 Mar 2026 6:00 AM,US Geneva,0,10
18 Mar 2026 7:08 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18593,,3867.64,1579849,Do Not Import,Waters Trucks,Shasta Dodd,20 Mar 2026 6:00 AM,228,Shopify USWS,Shopify USWS,20 Mar 2026 6:00 AM,US Geneva,0,10
18 Mar 2026 4:24 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3061,,757.04,1584709,Do Not Import,&Open Gifts Ltd,Alison Delaney,25 Mar 2026 3:36 PM,70,Shopify EUWS,Shopify EUWS,26 Mar 2026 6:43 PM,EU iFulfillment,0,10
18 Mar 2026 3:57 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18592,,785.71,1579846,Do Not Import,MARCAN,Marcan Angela,20 Mar 2026 6:00 AM,48,Shopify USWS,Shopify USWS,20 Mar 2026 6:00 AM,US Geneva,0,10
18 Mar 2026 3:08 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50005868-360,50005868,438.31,1596255,"<font color=#7e57c2>Paid:$587.25</font>",NORDSTROM,"Nordstrom DC 399 ",7 Apr 2026 7:00 AM,29,Shopify USWS,Imported,7 Apr 2026 7:00 AM,US Geneva,0,10
18 Mar 2026 3:08 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50005868-380,50005868,513.89,1596264,"<font color=#7e57c2>Paid:$688.50</font>",NORDSTROM,"Nordstrom DC 399 ",7 Apr 2026 7:00 AM,34,Shopify USWS,Imported,7 Apr 2026 7:00 AM,US Geneva,0,10
